RECORD,I_dir_Avg,I_glo_Avg,I_dif_Avg,I_uv_Avg,AirTC_Avg,RH,WS_ms_Avg,CS106_PB_Avg
43883.0,0.0,0.001,0.039,0.0,11.7,69.69,0.85,874.7899
43884.0,0.0,0.0,0.169,0.0,11.67,71.64,1.184,874.8961
43885.0,0.0,0.079,0.129,0.001,11.48,70.27,1.521,874.9533
43886.0,0.0,0.419,0.43,0.018,11.31,72.97,1.966,875.1503
43887.0,0.001,2.076,1.924,0.107,11.44,73.2,2.259,875.3138
43888.0,0.288,6.704,5.897,0.399,11.29,70.89,2.291,875.4285
43889.0,52.57,21.43,13.73,0.982,11.88,70.1,2.29,875.5508
43890.0,190.6,48.97,24.85,1.784,11.68,71.57,2.596,875.6254
43891.0,290.6,77.61,34.14,2.753,12.01,69.52,2.503,875.8699
43892.0,382.9,110.9,41.98,3.893,12.19,67.27,2.514,875.8215
43893.0,463.2,146.5,48.44,5.169,12.95,64.57,2.531,875.9279
43894.0,523.7,182.3,54.39,6.542,14.15,60.31,2.331,876.0989
43895.0,572.2,218.6,59.86,8.02,15.37,54.03,1.869,876.0746
43896.0,607.8,254.3,64.43,9.54,16.41,53.52,1.286,876.2454
43897.0,636.9,290.1,67.78,10.93,17.51,47.84,0.246,876.2914
43898.0,665.7,325.3,74.07,12.62,19.2,46.51,0.257,876.1906
43899.0,694.8,361.9,78.09,14.29,18.5,47.54,1.206,876.2347
43900.0,719.0,396.9,81.2,15.92,18.19,43.17,1.466,876.1355
43901.0,727.2,426.3,85.4,17.36,18.5,43.07,1.57,876.307
43902.0,741.1,458.4,90.5,18.94,18.74,45.9,1.311,876.4299
43903.0,757.4,489.5,93.8,20.57,18.55,46.99,1.73,876.388
43904.0,764.2,516.5,97.9,21.96,18.65,45.9,1.546,876.4055
43905.0,763.2,539.7,102.7,23.15,18.66,45.42,1.867,876.7127
43906.0,791.4,573.8,104.8,25.27,18.85,47.26,2.409,876.4075
43907.0,809.0,602.6,105.4,27.33,18.41,47.84,2.801,876.395
43908.0,828.0,630.0,106.6,29.33,18.73,45.76,2.421,876.5443
43909.0,839.0,652.2,107.8,30.87,19.36,42.65,1.725,876.6697
43910.0,849.0,672.8,109.4,32.29,19.85,40.43,1.744,876.4348
43911.0,859.0,694.8,109.9,33.81,19.8,42.0,2.461,876.2902
43912.0,856.0,708.5,112.2,34.66,20.13,40.5,2.674,876.3258
43913.0,864.0,726.7,114.0,35.98,20.68,38.35,1.905,876.1116
43914.0,862.0,738.4,116.6,36.75,20.68,41.04,2.603,876.1885
43915.0,873.0,756.8,116.8,38.18,20.49,40.67,2.891,875.9978
43916.0,877.0,767.1,117.9,38.95,21.28,39.44,1.601,875.7693
43917.0,879.0,775.8,119.2,39.61,21.04,40.4,2.314,875.5084
43918.0,884.0,783.3,118.7,40.2,21.67,38.35,1.592,875.4746
43919.0,882.0,786.6,117.6,40.28,21.67,39.07,1.5,875.3521
43920.0,898.0,799.9,116.9,41.33,21.96,35.79,1.638,875.0404
43921.0,904.0,803.0,114.5,41.6,22.35,35.38,1.5,874.9675
43922.0,908.0,806.0,114.0,41.7,22.53,34.6,1.727,874.665
43923.0,911.0,805.0,112.5,41.72,22.53,34.02,1.65,874.5755
43924.0,911.0,802.0,111.1,41.42,22.86,32.73,1.098,874.5493
43925.0,901.0,792.3,110.9,40.44,23.12,33.37,1.825,874.2395
43926.0,900.0,783.6,111.7,40.04,23.3,32.01,1.257,873.9127
43927.0,888.0,774.6,114.4,38.87,23.94,30.31,1.864,873.7564
43928.0,870.0,758.6,117.5,37.58,24.4,29.52,1.328,873.666
43929.0,849.0,742.2,122.8,35.93,24.26,29.59,1.393,873.4465
43930.0,812.0,715.2,127.4,33.63,24.09,30.58,2.413,873.3645
43931.0,787.0,690.5,130.2,32.09,24.21,30.13,2.192,873.1183
43932.0,794.7,682.1,128.9,31.73,24.8,29.32,0.932,873.1019
43933.0,776.2,657.1,127.5,30.12,25.11,29.93,2.683,872.7993
43934.0,759.1,634.4,127.7,28.75,24.44,28.43,1.492,872.5299
43935.0,742.0,608.0,126.5,27.07,24.8,28.06,1.853,872.4307
43936.0,719.7,579.3,124.8,25.38,24.58,28.63,2.734,872.3007
43937.0,697.9,548.9,122.8,23.55,24.97,27.27,1.399,872.2756
43938.0,679.0,519.0,119.7,21.8,24.96,27.54,2.361,872.1131
43939.0,663.5,490.3,116.6,20.2,25.13,28.16,1.863,872.1041
43940.0,664.8,472.0,115.1,19.05,25.69,26.45,1.459,872.1041
43941.0,632.9,435.5,111.3,17.17,25.57,26.79,2.539,872.2356
43942.0,597.2,396.6,106.9,15.4,25.38,25.87,1.994,872.0306
43943.0,562.3,359.3,102.3,13.77,25.78,26.15,1.546,872.1539
43944.0,521.0,321.7,98.4,12.1,25.27,25.94,1.597,872.2103
43945.0,488.8,287.6,93.6,10.61,25.19,26.86,1.912,872.1378
43946.0,451.3,250.8,86.9,9.14,25.16,27.48,1.472,872.2338
43947.0,411.7,215.4,79.99,7.737,25.41,27.24,1.425,872.1136
43948.0,370.7,181.8,72.57,6.441,25.2,27.34,1.244,872.1046
43949.0,322.6,148.4,64.38,5.278,25.14,28.26,1.85,872.2835
43950.0,279.0,118.5,55.71,4.261,24.54,29.38,2.023,872.2278
43951.0,235.5,91.4,46.84,3.312,24.74,29.15,0.916,872.4556
43952.0,172.7,63.95,36.8,2.413,24.43,29.38,1.184,872.407
43953.0,100.4,39.74,25.91,1.621,23.94,30.75,1.794,872.4406
43954.0,22.13,18.8,15.06,0.939,23.79,30.92,0.68,872.5132
43955.0,0.0,6.925,6.051,0.409,23.55,32.21,0.43,872.4639
43956.0,0.0,1.6,1.157,0.12,23.09,33.68,0.093,872.5709
43957.0,0.0,0.08,0.054,0.021,22.74,36.27,0.093,872.8262
43958.0,0.0,0.0,0.019,0.013,21.87,38.56,0.206,872.9645
43959.0,0.0,0.0,0.006,0.004,21.34,41.9,0.998,873.0551
43960.0,0.0,0.0,0.0,0.003,20.79,42.86,1.514,873.1896
43961.0,0.0,0.0,0.0,0.002,20.24,43.71,2.358,873.3173
43962.0,0.0,0.0,0.0,0.002,19.59,45.49,3.128,873.522
43963.0,0.0,0.0,0.0,0.002,19.04,47.5,3.095,873.6485
43964.0,0.0,0.0,0.0,0.001,18.85,47.33,2.825,873.8258
43965.0,0.0,0.005,0.0,0.002,19.09,45.25,3.286,873.9335
43966.0,0.0,0.001,0.0,0.002,19.06,46.21,3.011,874.0972
43967.0,0.0,0.0,0.0,0.0,18.71,47.33,2.566,874.2772
43968.0,0.0,0.0,0.0,0.0,18.49,48.15,2.153,874.367
43969.0,0.0,0.0,0.0,0.001,18.25,49.72,1.043,874.5234
43970.0,0.0,0.0,0.0,0.0,17.89,50.37,1.853,874.6129
43971.0,0.0,0.0,0.0,0.0,17.77,50.78,2.398,874.7681
43972.0,0.0,0.0,0.0,0.001,17.57,49.55,2.181,874.8336
43973.0,0.0,0.0,0.004,0.0,17.7,50.43,1.789,875.0137
43974.0,0.0,0.0,0.0,0.001,17.33,51.42,2.014,875.055
43975.0,0.0,0.0,0.0,0.0,17.36,50.47,1.534,875.2342
43976.0,0.0,0.0,0.0,0.0,17.51,50.5,0.633,875.3573
43977.0,0.0,0.0,0.0,0.0,17.02,53.61,1.641,875.2848
43978.0,0.0,0.008,0.002,0.0,16.56,53.37,2.473,875.431
43979.0,0.021,0.046,0.043,0.0,16.88,53.88,2.159,875.3656
43980.0,0.0,0.0,0.0,0.001,16.83,52.96,1.158,875.5047
43981.0,0.414,0.03,0.007,0.0,17.33,50.23,1.546,875.4886
43982.0,0.258,0.0,0.0,0.0,17.47,53.64,1.449,875.7086
43983.0,0.0,0.0,0.0,0.0,16.76,54.42,1.095,875.6942
43984.0,0.0,0.0,0.0,0.0,16.73,54.42,0.605,875.8887
43985.0,0.0,0.0,0.0,0.0,16.67,54.97,1.051,875.8655
43986.0,0.0,0.002,0.0,0.0,16.36,56.95,2.706,875.922
43987.0,0.0,0.001,0.0,0.0,16.02,55.99,2.766,875.8648
43988.0,0.008,0.003,0.0,0.0,16.07,51.94,2.358,875.8157
43989.0,0.08,0.0,0.091,0.0,16.28,49.07,1.349,875.7748
43990.0,0.101,0.006,0.115,0.0,16.35,46.07,0.914,875.7748
43991.0,0.03,0.0,0.182,0.001,16.51,46.1,0.186,875.8076
43992.0,0.156,0.022,0.029,0.0,16.35,43.92,0.941,875.7584
43993.0,0.151,0.032,0.03,0.0,16.39,45.69,1.205,875.7667
43994.0,0.051,0.0,0.0,0.0,16.09,49.1,1.201,875.7336
43995.0,0.0,0.021,0.002,0.0,15.79,50.2,1.418,875.7528
43996.0,0.0,0.0,0.162,0.0,15.76,49.72,1.185,875.7924
43997.0,0.062,0.055,0.092,0.0,15.79,51.25,1.8,875.822
43998.0,0.017,0.04,0.007,0.0,15.56,54.25,1.978,875.9512
43999.0,0.108,0.007,0.0,0.0,15.35,53.4,1.703,875.9966
44000.0,0.018,0.0,0.0,0.001,15.26,55.52,1.586,876.0618
44001.0,0.037,0.057,0.086,0.001,15.11,54.26,1.798,876.0071
44002.0,0.673,0.173,0.183,0.0,15.7,51.09,2.059,875.8342
44003.0,0.126,0.014,0.002,0.0,15.38,55.11,2.423,875.9888
44004.0,0.0,0.001,0.0,0.0,14.87,58.59,2.886,875.8343
44005.0,0.0,0.003,0.001,0.0,14.47,56.89,2.825,875.8078
44006.0,0.049,0.007,0.002,0.0,14.74,58.83,2.3,875.8735
44007.0,0.0,0.001,0.0,0.0,14.41,59.48,2.648,875.855
44008.0,0.003,0.001,0.0,0.0,14.24,63.34,3.043,875.9231
44009.0,0.0,0.0,0.0,0.0,13.79,63.34,2.865,876.0345
44010.0,0.078,0.007,0.0,0.0,13.79,64.87,2.598,875.9362
44011.0,0.135,0.011,0.02,0.0,13.87,62.79,1.904,875.8865
44012.0,0.61,0.082,0.093,0.0,14.47,60.88,1.546,875.867
44013.0,0.406,0.002,0.0,0.0,14.56,60.58,0.862,875.8697
44014.0,0.123,0.001,0.0,0.0,14.26,62.76,1.181,875.9457
44015.0,0.0,0.005,0.0,0.0,13.74,64.95,1.246,876.1052
44016.0,0.0,0.0,0.0,0.0,13.51,65.19,1.473,876.2223
44017.0,0.02,0.031,0.027,0.0,13.61,61.91,2.079,876.2614
44018.0,0.101,0.057,0.049,0.0,13.45,65.32,2.313,876.2503
44019.0,0.009,0.048,0.028,0.0,13.22,63.96,2.816,876.36
44020.0,0.358,0.06,0.082,0.0,13.42,61.27,2.676,876.3196
44021.0,0.442,0.104,0.054,0.0,13.64,57.65,2.495,876.3378
44022.0,0.57,0.109,0.073,0.0,13.97,52.29,2.223,876.3792
44023.0,0.184,0.02,0.0,0.0,13.92,57.85,2.311,876.5052
44024.0,0.008,0.008,0.0,0.0,13.57,51.24,2.428,876.4923
44025.0,0.577,0.047,0.01,0.0,14.18,48.88,2.576,876.558
44026.0,0.94,0.084,0.0,0.0,14.58,47.35,2.201,876.5989
44027.0,0.107,0.007,0.0,0.0,14.2,50.42,1.683,876.7211
44028.0,0.0,0.038,0.0,0.0,14.28,48.61,1.449,876.8917
44029.0,0.0,0.002,0.0,0.001,14.33,50.08,1.264,877.0298
44030.0,0.0,0.258,0.08,0.017,13.9,51.88,0.474,877.1631
44031.0,0.0,1.698,1.309,0.092,13.57,54.95,0.086,877.0659
44032.0,0.0,5.946,5.091,0.366,13.34,58.16,1.414,877.1723
44033.0,31.79,18.71,13.24,0.924,13.43,59.22,1.438,877.4173
44034.0,141.4,42.99,24.28,1.704,13.77,58.13,1.461,877.4733
44035.0,248.4,71.98,34.27,2.647,13.66,57.41,1.638,877.408
44036.0,334.4,103.3,43.0,3.682,13.97,54.17,1.765,877.6057
44037.0,408.2,137.1,50.54,4.964,14.82,52.6,1.635,877.6478
44038.0,472.1,172.8,57.1,6.303,15.42,48.19,1.23,877.5709
44039.0,523.4,208.5,63.05,7.707,16.36,45.36,0.778,877.6299
44040.0,564.1,244.4,69.13,9.17,17.71,49.11,0.073,877.7173
44041.0,603.9,281.7,73.78,10.76,18.14,47.91,0.362,877.9618
44042.0,634.5,316.7,77.74,12.15,18.54,45.63,0.817,877.9524
44043.0,669.7,354.7,81.9,14.13,18.53,44.98,0.746,878.1893
44044.0,692.6,389.3,86.4,15.93,19.02,46.51,0.876,878.2546
44045.0,710.7,422.2,90.8,17.67,18.81,47.26,1.253,878.3367
44046.0,725.3,453.4,94.3,19.35,18.92,43.03,0.818,878.3943
44047.0,736.2,481.0,97.9,20.84,19.67,44.26,1.008,878.4813
44048.0,756.7,511.9,100.5,22.7,19.83,43.75,0.917,878.5099
44049.0,763.9,537.7,103.9,24.17,20.08,44.26,1.229,878.7081
44050.0,782.7,568.6,106.8,26.1,20.1,44.76,1.592,878.5906
44051.0,790.4,593.3,109.3,27.7,19.96,44.9,1.575,878.6818
44052.0,799.0,615.5,111.0,29.2,20.26,44.25,1.887,878.6325
44053.0,819.0,642.8,112.3,31.18,21.03,42.78,0.889,878.6934
44054.0,831.0,664.7,113.6,32.78,20.91,43.46,1.502,878.6664
44055.0,837.0,685.2,115.1,34.04,21.35,42.44,1.587,878.5599
44056.0,850.0,708.5,117.1,35.64,21.52,40.8,1.624,878.4527
44057.0,837.0,713.2,119.4,35.8,21.72,41.42,1.265,878.412
44058.0,846.0,730.8,121.1,37.01,21.78,40.6,1.485,878.2567
44059.0,854.0,748.6,123.0,38.09,22.22,37.94,1.18,878.2562
44060.0,858.0,757.7,123.2,38.7,22.71,39.07,1.454,878.1664
44061.0,847.0,756.8,123.7,38.49,22.43,39.17,1.332,877.9794
44062.0,855.0,770.6,126.3,39.35,22.75,37.98,1.654,877.8709
44063.0,854.0,777.0,127.4,39.63,23.16,34.5,1.595,877.7246
44064.0,857.0,783.1,126.7,40.22,23.0,37.09,2.656,877.4708
44065.0,855.0,785.3,127.1,40.53,22.86,36.0,2.356,877.2594
44066.0,850.0,783.1,128.2,40.41,23.07,36.75,2.089,877.3393
44067.0,849.0,782.8,130.0,40.31,23.75,35.83,2.456,877.0301
44068.0,834.0,770.7,131.5,39.47,23.47,35.32,2.086,876.8492
44069.0,835.0,769.0,131.7,39.0,24.11,34.36,2.169,876.8481
44070.0,831.0,758.9,129.6,38.48,23.99,34.63,1.749,876.4729
44071.0,836.0,754.5,127.3,38.13,24.14,35.59,2.601,876.2274
44072.0,834.0,743.3,124.8,37.43,24.13,34.16,2.527,876.1049
44073.0,823.0,725.8,124.0,36.09,24.84,33.68,1.662,875.7854
44074.0,829.0,719.0,122.2,35.6,25.15,33.24,2.469,875.5728
44075.0,827.0,704.9,119.8,34.7,24.98,32.52,2.391,875.565
44076.0,826.0,691.5,118.5,33.76,25.18,32.35,2.284,875.4014
44077.0,820.0,672.7,117.6,32.41,25.38,31.36,2.068,875.4254
44078.0,797.0,641.2,117.9,30.38,26.28,30.51,1.486,875.205
44079.0,778.1,621.3,119.1,28.77,25.88,30.24,2.292,875.1804
44080.0,734.1,581.8,121.0,26.21,26.29,29.59,1.165,875.0009
44081.0,692.9,546.0,123.4,23.94,25.89,29.69,1.954,875.025
44082.0,666.8,518.1,124.7,22.29,26.04,30.1,2.329,874.9921
44083.0,629.0,481.8,123.9,20.22,25.66,28.5,2.674,874.7463
44084.0,617.1,456.1,121.6,18.82,26.09,29.25,2.45,874.7058
44085.0,603.1,429.0,118.5,17.42,26.33,27.48,1.845,874.7556
44086.0,566.9,389.5,114.1,15.47,26.76,26.35,0.915,874.649
44087.0,537.7,356.2,109.6,13.78,26.14,28.33,2.253,874.6891
44088.0,506.3,322.0,104.5,12.2,26.4,27.99,2.308,874.7224
44089.0,461.1,281.8,97.8,10.54,26.44,27.37,1.337,874.7383
44090.0,422.5,245.1,90.7,9.02,26.39,29.11,2.17,874.6166
44091.0,378.2,209.3,83.5,7.444,25.93,29.62,2.137,874.8036
44092.0,329.9,174.1,75.49,6.357,25.74,30.99,2.507,874.6409
44093.0,290.5,143.4,66.79,5.196,25.36,31.5,2.796,874.7634
44094.0,242.4,112.7,57.07,4.134,25.04,32.66,2.759,874.8538
44095.0,196.1,85.0,46.84,3.187,24.89,32.9,2.499,874.959
44096.0,145.1,60.11,36.39,2.329,24.64,33.75,1.874,874.9683
44097.0,79.15,36.94,25.28,1.554,24.65,34.26,0.937,875.1554
44098.0,18.31,17.67,14.13,0.888,24.46,36.03,0.516,875.0095
44099.0,0.0,5.967,5.167,0.379,24.06,37.36,0.451,875.1471
44100.0,0.0,0.933,0.792,0.111,23.81,40.36,0.098,875.2136
44101.0,0.0,0.002,0.1,0.02,23.05,40.6,0.585,875.2164
44102.0,0.0,0.0,0.0,0.011,22.55,42.71,1.2,875.4644
44103.0,0.0,0.0,0.0,0.004,21.86,45.31,1.603,875.5273
44104.0,0.0,0.0,0.0,0.003,21.59,44.59,2.069,875.5712
44105.0,0.0,0.0,0.0,0.003,21.31,47.66,2.844,875.818
44106.0,0.0,0.0,0.0,0.003,20.36,50.63,3.09,876.0126
44107.0,0.0,0.0,0.0,0.004,20.28,49.03,2.986,876.1108
44108.0,0.0,0.0,0.0,0.002,20.1,49.82,3.028,876.2338
44109.0,0.0,0.0,0.0,0.003,19.86,49.92,2.854,876.3049
44110.0,0.0,0.017,0.003,0.003,20.02,48.73,3.23,876.5883
44111.0,0.0,0.0,0.0,0.003,20.0,48.08,3.178,876.732
44112.0,0.0,0.0,0.0,0.005,19.88,48.29,2.854,876.9786
44113.0,0.0,0.0,0.0,0.004,19.83,48.42,2.49,877.1254
44114.0,0.0,0.0,0.0,0.002,19.66,48.87,1.121,877.2401
44115.0,0.0,0.0,0.0,0.003,19.5,50.37,1.221,877.436
44116.0,0.0,0.0,0.0,0.002,18.8,51.73,1.4,877.4771
44117.0,0.0,0.0,0.0,0.001,18.87,51.15,1.191,877.453
44118.0,0.0,0.0,0.0,0.002,18.78,51.8,0.197,877.6569
44119.0,0.0,0.0,0.0,0.003,18.75,51.29,1.245,877.7231
44120.0,0.0,0.0,0.0,0.002,18.61,52.99,1.859,877.8041
44121.0,0.0,0.012,0.0,0.001,18.46,53.47,2.027,877.7632
44122.0,0.0,0.001,0.0,0.001,18.07,53.91,2.793,877.7888
44123.0,0.0,0.006,0.001,0.001,18.07,54.19,2.408,877.9761
44124.0,0.0,0.0,0.0,0.0,17.78,55.38,2.388,878.0012
44125.0,0.0,0.0,0.0,0.0,17.57,56.47,2.631,878.0905
44126.0,0.0,0.017,0.072,0.0,17.49,55.0,1.58,878.0996
44127.0,0.0,0.0,0.0,0.001,17.84,55.89,0.761,878.0994
44128.0,0.053,0.0,0.0,0.0,17.76,55.62,0.312,878.2136
44129.0,0.005,0.0,0.0,0.0,17.74,55.35,0.291,878.1727
44130.0,0.153,0.126,0.26,0.001,17.76,56.71,1.635,878.1804
44131.0,0.0,0.019,0.022,0.001,17.18,57.77,1.23,878.0669
44132.0,0.263,0.139,0.15,0.001,17.59,54.42,0.913,878.2298
44133.0,0.157,0.057,0.004,0.002,17.55,58.69,1.961,878.0991
44134.0,0.0,0.086,0.04,0.001,16.89,57.46,2.369,878.0255
44135.0,0.001,0.005,0.0,0.001,16.9,60.26,2.528,878.0662
44136.0,0.02,0.007,0.0,0.0,16.6,59.23,1.77,878.0745
44137.0,0.0,0.0,0.0,0.0,16.78,60.56,1.678,878.0172
44138.0,0.01,0.018,0.022,0.0,16.52,59.78,1.568,878.0579
44139.0,0.354,0.074,0.049,0.001,16.79,59.13,1.788,878.0663
44140.0,0.038,0.012,0.024,0.001,16.53,59.57,1.62,878.0175
44141.0,0.997,0.323,0.281,0.001,16.95,57.6,2.181,878.0414
44142.0,0.527,0.05,0.0,0.0,16.95,59.1,2.389,878.0175
44143.0,0.133,0.055,0.005,0.0,16.78,61.42,2.751,878.0579
44144.0,0.0,0.0,0.0,0.0,15.99,66.05,1.935,878.0749
44145.0,0.0,0.0,0.068,0.0,15.68,64.52,0.898,878.1974
44146.0,0.0,0.0,0.0,0.0,15.33,67.35,1.75,878.2055
44147.0,0.126,0.056,0.141,0.0,15.45,57.9,1.878,878.14
44148.0,1.053,0.036,0.323,0.0,16.39,50.67,1.345,878.2136
44149.0,0.772,0.015,0.017,0.0,16.15,54.42,2.114,878.2219
44150.0,0.383,0.005,0.188,0.0,16.17,55.45,1.855,878.2242
44151.0,0.0,0.0,0.0,0.0,15.7,57.12,2.054,878.1165
44152.0,0.498,0.099,0.254,0.0,16.2,52.79,1.955,878.1266
44153.0,0.478,0.024,0.0,0.0,16.1,51.46,2.349,878.1111
44154.0,0.406,0.003,0.0,0.0,16.05,50.5,2.956,878.0947
44155.0,0.515,0.042,0.002,0.0,16.23,51.46,2.771,878.0922
44156.0,0.206,0.0,0.0,0.0,16.02,51.9,2.553,878.1399
44157.0,0.29,0.001,0.0,0.0,16.05,51.56,2.983,878.0759
44158.0,0.354,0.0,0.0,0.0,16.15,49.38,2.803,878.1262
44159.0,0.381,0.002,0.0,0.0,16.27,50.16,2.581,878.1893
44160.0,0.222,0.0,0.0,0.0,16.15,50.61,2.678,878.1976
44161.0,0.07,0.001,0.0,0.0,16.11,51.39,2.195,878.2957
44162.0,0.055,0.0,0.0,0.0,16.06,51.36,1.891,878.3066
44163.0,0.003,0.001,0.0,0.0,15.98,50.98,1.566,878.4274
44164.0,0.097,0.0,0.0,0.0,16.11,50.88,1.994,878.3857
44165.0,0.0,0.0,0.0,0.0,15.84,52.55,1.955,878.4842
44166.0,0.001,0.0,0.0,0.0,15.74,52.21,2.513,878.6448
44167.0,0.0,0.003,0.0,0.0,15.68,53.23,2.09,878.6118
44168.0,0.009,0.028,0.001,0.0,15.66,53.37,2.26,878.7468
44169.0,0.0,0.009,0.0,0.0,15.47,53.64,2.56,878.6166
44170.0,0.0,0.0,0.0,0.0,15.38,54.36,2.196,878.7136
44171.0,0.131,0.011,0.0,0.0,15.6,54.26,2.269,878.7573
44172.0,0.0,0.0,0.0,0.0,15.15,57.8,1.527,878.8858
44173.0,0.0,0.0,0.0,0.0,14.81,58.86,0.801,879.0069
44174.0,0.0,0.055,0.023,0.015,14.61,59.96,0.192,878.9913
44175.0,0.0,1.375,0.999,0.079,14.5,59.45,0.017,879.2027
44176.0,0.0,5.564,4.53,0.327,14.69,59.48,0.066,879.373
44177.0,16.8,16.62,12.34,0.837,14.72,60.61,0.0,879.5237
44178.0,88.6,37.27,24.41,1.562,14.69,60.85,0.295,879.6334
44179.0,158.7,61.86,35.69,2.364,14.66,59.45,1.243,879.769
44180.0,227.2,90.5,44.78,2.858,15.23,60.3,1.881,879.802
44181.0,282.2,119.8,57.33,4.44,15.11,58.49,2.026,879.9781
44182.0,327.1,151.5,67.3,5.645,15.55,57.29,1.785,879.9598
44183.0,370.8,184.1,74.93,6.89,16.31,53.54,1.209,880.0578
44184.0,413.2,218.4,84.5,8.23,17.16,50.74,0.599,880.173
44185.0,454.9,252.1,91.8,9.38,17.93,48.93,0.757,880.2521
44186.0,494.8,289.9,98.3,10.98,18.67,45.9,0.114,880.1287
44187.0,533.0,325.6,104.0,12.54,19.69,43.65,0.027,880.2188
44188.0,573.6,364.1,109.6,14.48,20.93,41.23,0.024,880.2516
44189.0,602.1,399.1,113.9,16.24,21.53,45.25,0.531,880.2512
44190.0,622.6,431.5,118.6,17.91,20.87,45.59,1.163,880.2431
44191.0,643.2,463.4,122.8,19.66,20.75,44.12,0.953,880.2944
44192.0,661.4,493.9,126.7,21.42,20.79,46.81,1.512,880.304
44193.0,666.3,517.3,129.9,22.7,20.73,47.76,1.755,880.4139
44194.0,671.9,540.3,134.1,23.86,21.08,46.74,1.551,880.2527
44195.0,696.3,570.1,134.8,25.77,21.02,49.5,2.239,880.4103
44196.0,719.6,597.2,135.8,27.77,21.3,50.32,1.883,880.0728
44197.0,735.2,625.3,139.7,29.41,20.98,50.04,2.479,880.2282
44198.0,753.0,652.3,142.0,31.23,21.23,47.55,2.511,880.1702
44199.0,761.9,672.5,145.4,32.52,21.37,46.6,2.395,879.9669
44200.0,770.6,691.0,146.1,33.72,21.92,47.59,2.173,879.9586
44201.0,745.8,706.8,148.9,34.7,21.84,45.68,2.092,879.892
44202.0,785.8,725.6,151.2,35.89,21.97,46.05,2.442,879.6564
44203.0,784.7,736.1,154.2,36.78,22.0,46.43,3.039,879.6227
44204.0,776.9,738.3,155.5,37.27,22.11,43.74,2.786,879.4092
44205.0,808.0,766.5,156.7,38.72,22.22,43.67,2.18,879.2307
44206.0,813.0,772.2,154.6,39.03,23.0,43.57,2.158,879.0735
44207.0,813.0,775.3,153.1,39.23,22.8,42.88,2.027,878.7804
44208.0,802.0,772.8,156.4,38.91,22.84,40.97,1.387,878.6332
44209.0,793.8,773.1,159.9,38.64,23.7,38.45,1.695,878.4116
44210.0,785.3,767.4,161.0,38.41,23.63,39.99,1.838,878.125
44211.0,779.6,763.9,163.0,38.09,24.05,39.03,1.146,878.0107
44212.0,773.7,763.3,165.9,37.65,24.18,39.51,2.271,877.6021
44213.0,766.9,754.3,165.5,37.15,24.22,39.27,1.935,877.6511
44214.0,754.1,742.6,166.4,36.41,23.8,39.99,2.173,877.2577
44215.0,744.6,731.8,166.7,35.69,23.91,38.93,2.211,876.9152
44216.0,753.8,728.5,163.9,35.36,24.99,38.21,1.513,876.7753
44217.0,738.5,709.1,161.0,34.19,24.66,38.9,2.076,876.5457
44218.0,736.3,696.7,159.5,33.36,25.06,38.96,2.067,876.3259
44219.0,722.3,677.6,158.6,32.12,25.27,40.29,1.855,876.2598
44220.0,709.2,657.2,157.8,30.78,25.21,38.28,1.906,875.9824
44221.0,693.4,638.0,157.9,29.45,25.13,38.38,2.72,876.1219
44222.0,679.1,617.4,159.2,28.17,25.85,36.95,1.696,875.7523
44223.0,649.8,588.1,158.2,26.41,25.38,36.51,2.683,875.451
44224.0,629.8,562.6,159.0,24.81,25.87,36.88,1.664,875.4576
44225.0,590.1,525.9,157.7,22.7,25.51,36.75,1.834,875.3601
44226.0,569.1,497.8,155.7,21.09,25.93,34.57,1.7,875.3116
44227.0,558.8,474.6,151.6,19.73,25.86,36.03,2.198,875.3284
44228.0,532.5,442.0,146.9,18.03,26.07,35.66,1.457,875.3184
44229.0,510.0,409.1,141.3,16.42,26.56,34.26,0.824,875.2376
44230.0,475.8,370.6,132.6,14.64,26.05,36.75,2.611,875.2789
44231.0,448.7,336.1,125.6,13.07,26.22,36.13,1.31,875.2625
44232.0,424.8,302.9,116.9,11.51,26.37,34.74,0.811,875.1648
44233.0,393.0,267.2,107.9,9.95,26.25,37.6,1.934,875.335
44234.0,356.9,232.6,99.0,8.56,25.85,36.92,2.396,875.1887
44235.0,324.4,199.3,89.4,7.307,26.1,36.92,1.611,875.0754
44236.0,287.1,167.7,79.22,6.166,26.14,36.17,1.208,875.2122
44237.0,253.1,135.6,68.01,5.097,26.39,36.61,1.281,875.2136
44238.0,209.5,105.8,56.9,4.129,26.01,37.29,1.279,875.1474
44239.0,166.7,79.63,46.48,3.212,25.73,37.16,1.422,875.2297
44240.0,121.1,56.03,35.66,2.327,25.56,41.35,1.236,875.2139
44241.0,66.69,34.4,24.25,1.528,25.2,40.7,0.662,875.2459
44242.0,16.36,17.04,13.6,0.855,24.93,42.37,0.46,875.3681
44243.0,0.0,5.974,5.292,0.362,24.64,44.04,0.593,875.1968
44244.0,0.0,1.39,1.159,0.104,24.29,44.62,0.158,875.3691
44245.0,0.0,0.06,0.016,0.019,24.14,45.65,0.0,875.582
44246.0,0.0,0.0,0.0,0.012,23.42,48.85,0.356,875.5182
44247.0,0.0,0.0,0.0,0.003,22.83,51.0,0.563,875.6089
44248.0,0.0,0.0,0.0,0.003,22.29,52.33,1.591,875.8337
44249.0,0.0,0.0,0.0,0.004,21.92,53.94,1.774,876.0225
